Mileage_km,Price,Year,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners
124126,10149,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,101,1199.0,3.8257612141004707,5.0,5.0,Grey,Cloth,False,True,1.0
52200,10980,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,Red,Cloth,False,True,2.0
31326,11990,2022.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,75,1199.0,3.0,5.0,5.0,Red,Cloth,False,False,1.663126188966392
76281,9995,2016.0,Gasoline,Front Wheel Drive,Manual,6.0,140,1364.0,3.8257612141004707,5.0,5.0,Grey,Cloth,True,True,1.0
154935,3950,2011.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,120,1364.0,4.0,5.0,5.0,Brown,Part leather,True,False,1.0
58000,12990,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,145,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
72202,10899,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,White,Cloth,True,True,1.0
31348,13549,2022.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,101,1199.0,3.8257612141004707,5.0,5.0,Blue,Cloth,False,True,2.0
79083,11950,2018.0,Gasoline,Front Wheel Drive,Automatic,5.0,90,1398.0,4.0,5.0,5.0,Blue,Cloth,True,False,2.0
50934,10990,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.8257612141004707,5.0,5.0,Grey,Cloth,False,True,1.0
35610,11149,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,75,1199.0,3.8257612141004707,5.0,5.0,Grey,Cloth,True,True,1.0
69406,13890,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.8257612141004707,5.0,5.0,Grey,Cloth,True,True,2.0
46543,14911,2022.0,Diesel,Front Wheel Drive,Manual,6.0,105,1539.94231635872,3.0,5.0,5.0,White,Cloth,False,True,1.0
42900,12990,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1539.94231635872,3.0,5.0,5.0,Black,Cloth,True,True,1.0
63775,14990,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,2.0
91420,10990,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Orange,Other,True,True,1.0
23800,12990,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,White,Cloth,True,True,2.0
31996,14500,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Black,Part leather,True,True,1.0
85804,13900,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,166,1490.0,4.0,5.0,5.0,White,Cloth,False,False,1.0
70500,13650,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
74231,13500,2020.0,Gasoline,Front Wheel Drive,Automatic,6.0,131,1199.0,3.0,5.0,5.0,Grey,Part leather,True,True,1.0
61409,10745,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,90,1398.0,4.0,5.0,5.0,White,Cloth,True,True,2.0
35000,11890,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,Silver,Cloth,True,True,1.0
82000,12880,2016.0,Gasoline,Front Wheel Drive,Automatic,6.0,140,1364.0,4.0,5.0,5.0,White,Cloth,True,True,2.0
84738,11960,2022.0,Diesel,Front Wheel Drive,Manual,6.0,102,1499.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.0
116000,11990,2015.0,Diesel,Front Wheel Drive,Manual,6.0,140,1956.0,3.8257612141004707,5.0,5.0,Black,Cloth,False,True,1.663126188966392
78921,12490,2021.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0
83600,14490,2023.0,Gasoline,Front Wheel Drive,Automatic,6.0,131,1199.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0
111248,12500,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1539.94231635872,3.0,5.0,5.0,White,Part leather,False,False,1.663126188966392
101686,8990,2013.0,Gasoline,Front Wheel Drive,Manual,5.0,116,1598.0,4.0,5.0,5.0,Grey,Cloth,False,True,2.0
55876,11490,2021.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,Blue,Cloth,False,False,2.0
34175,10500,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
72904,13950,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,150,1398.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
51375,11490,2022.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,101,1199.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
89859,11690,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,125,1399.0,4.0,5.0,5.0,Silver,Cloth,True,True,2.0
10,13990,2024.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
189603,5950,2016.0,Diesel,Front Wheel Drive,Manual,6.0,110,1598.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
67503,14900,2021.0,Diesel,Front Wheel Drive,Manual,6.0,110,1499.0,4.0,5.0,5.0,Grey,Part leather,False,False,1.0
100000,13450,2023.0,Gasoline,Front Wheel Drive,Automatic,6.0,131,1199.0,3.0,5.0,5.0,Black,Part leather,True,True,1.0
38838,12500,2022.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,101,1199.0,3.0,5.0,5.0,Black,Part leather,False,False,1.0
221786,995,2005.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,105,1598.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.663126188966392
99800,9900,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,95,1368.0,4.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
100000,7990,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Orange,Cloth,True,True,1.0
18900,11990,2021.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,Orange,Cloth,False,False,1.0
22996,11950,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,White,Cloth,True,True,1.0
83000,11495,2016.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,140,1364.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.0
110200,11950,2020.0,Diesel,Front Wheel Drive,Automatic,5.486510227130129,122,1496.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0
93700,10977,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,140,1364.0,3.8257612141004707,5.0,5.0,Red,Cloth,True,True,2.0
126349,9890,2016.0,Gasoline,Front Wheel Drive,Manual,6.0,150,1399.0,4.0,5.0,5.0,Grey,Cloth,False,False,2.0
16042,13690,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,White,alcantara,True,True,2.0
67900,14450,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Blue,Cloth,True,True,2.0
108480,8990,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,90,1398.0,4.0,5.0,5.0,Grey,Cloth,False,True,2.0
199900,8990,2019.0,Diesel,Front Wheel Drive,Manual,6.0,102,1499.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
59917,8780,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,116,1598.0,4.0,5.0,5.0,White,Cloth,True,True,2.0
22446,14975,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0
60105,13490,2020.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,101,1199.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0
47426,13990,2021.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,110,1199.0,3.8257612141004707,5.0,5.0,Red,Cloth,False,False,1.0
73097,11886,2021.0,Diesel,Front Wheel Drive,Manual,6.0,110,1499.0,4.0,5.0,5.0,Silver,Other,False,False,1.0
80093,10900,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
69850,12990,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1539.94231635872,3.0,5.0,5.0,Grey,Cloth,True,True,1.0
85000,7000,2014.0,Diesel,Front Wheel Drive,Manual,6.0,131,1686.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
53000,13970,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Red,Cloth,True,True,1.663126188966392
196015,3250,2013.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,68,996.0,3.0,5.0,5.0,Grey,Part leather,False,False,1.663126188966392
166000,8900,2020.0,Diesel,Front Wheel Drive,Automatic,5.486510227130129,122,1496.0,3.0,5.0,5.0,White,Cloth,True,False,1.0
171222,1998,2004.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,101,1598.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
66509,13950,2017.0,Gasoline,Front Wheel Drive,Automatic,6.0,150,1398.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.0
15100,11900,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,Blue,Other,False,False,1.663126188966392
9459,12450,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,75,1199.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0
85970,12480,2018.0,Gasoline,Front Wheel Drive,Automatic,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
59965,13500,2022.0,Diesel,Front Wheel Drive,Manual,6.0,101,1499.0,4.0,5.0,5.0,Red,Other,False,False,1.0
23100,11490,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,Yellow,Cloth,True,True,1.0
179786,3499,2014.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,82,1199.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
167000,5390,2012.0,Diesel,Front Wheel Drive,Manual,5.0,92,1560.0,4.0,5.0,5.0,Grey,Cloth,True,True,2.0
185000,5450,2014.0,Diesel,Front Wheel Drive,Manual,6.0,150,1997.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0
74258,6995,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
116901,5888,2013.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,156,1598.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.663126188966392
16796,14990,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,102,1199.0,3.0,5.0,5.0,Grey,Part leather,False,True,1.0
280000,990,2010.0,Diesel,Front Wheel Drive,Manual,5.0,109,1560.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.663126188966392
180302,2950,2011.0,Gasoline,Front Wheel Drive,Manual,5.0,120,1598.0,4.0,5.0,5.0,Blue,Cloth,True,False,1.663126188966392
83122,12990,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Blue,Cloth,False,True,2.0
100000,8800,2020.0,Diesel,Front Wheel Drive,Manual,6.0,131,1499.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
84479,7249,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
143560,5500,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1589.0,4.0,5.0,5.0,Silver,Cloth,True,False,1.0
32000,10900,2021.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,Yellow,Cloth,False,False,1.0
205887,1945,2009.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,120,1598.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
6,14990,2025.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
245535,1249,2000.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,88,1587.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
36497,7950,2014.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Grey,Part leather,False,True,1.0
134483,5949,2014.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Grey,Part leather,True,False,1.663126188966392
9,13900,2025.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
10,12870,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
150231,2299,2008.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,95,1397.0,4.0,5.0,5.0,Red,Cloth,False,False,2.0
201436,1450,2009.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,95,1397.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
182000,2700,2010.0,Diesel,Front Wheel Drive,Manual,5.0,90,1560.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
143437,7799,2016.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,110,1199.0,3.0,5.0,5.0,Red,Full leather,True,False,1.663126188966392
288000,1990,2010.0,Diesel,Front Wheel Drive,Manual,6.0,150,1997.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
18300,11490,2019.0,Gasoline,Front Wheel Drive,Automatic,6.0,110,1199.0,3.8257612141004707,5.0,5.0,Grey,Cloth,True,True,1.0
140000,7490,2015.0,Diesel,Front Wheel Drive,Manual,6.0,114,1560.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
53766,14490,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.8257612141004707,5.0,5.0,Grey,Cloth,True,True,2.0
46735,14888,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,102,1199.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
61000,14900,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Green,Cloth,True,True,1.0
123622,9450,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,Black,Cloth,True,False,1.0
123000,4199,2012.0,Gasoline,Front Wheel Drive,Manual,6.0,156,1598.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
117290,9980,2017.0,Diesel,Front Wheel Drive,Manual,6.0,120,1560.0,4.0,5.0,5.0,White,Cloth,False,False,2.0
89821,6743,2015.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Grey,Cloth,True,False,2.0
18847,14790,2024.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,101,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
45782,14947,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Grey,Part leather,True,True,1.0
72427,9990,2022.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,75,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.0
149550,13990,2018.0,Diesel,Front Wheel Drive,Automatic,7.0,131,1499.0,4.0,5.0,5.0,Bronze,Cloth,True,True,1.0
88000,7490,2014.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,120,1598.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0
93387,5999,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,95,1397.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
88700,14590,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Black,Full leather,False,False,2.0
24000,12900,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Grey,Part leather,False,False,1.663126188966392
41921,12990,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,102,1199.0,3.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
83920,14990,2020.0,Diesel,4WD,Manual,6.0,131,1599.0,3.0,5.0,5.0,Brown,Other,True,True,1.0
61700,13490,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Red,Cloth,True,True,1.0
158421,8990,2014.0,Gasoline,Front Wheel Drive,Automatic,6.0,165,1598.0,4.0,5.0,5.0,Blue,Part leather,True,True,2.0
62900,13000,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Orange,Part leather,False,True,1.0
64058,12995,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.8257612141004707,5.0,5.0,Blue,Cloth,False,True,1.0
88933,8990,2016.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1539.94231635872,3.0,5.0,5.0,Grey,Cloth,True,True,1.0
150318,7450,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
106859,6745,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
58000,11900,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,White,Part leather,False,True,1.663126188966392
152950,11745,2017.0,Gasoline,Front Wheel Drive,Automatic,6.0,131,1199.0,3.0,5.0,5.0,Brown,Part leather,True,False,1.0
49999,11990,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,1.0
7416,13990,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.8257612141004707,5.0,5.0,White,Cloth,False,True,1.0
130000,2990,2007.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,68,1398.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
104000,3500,2007.0,Gasoline,Front Wheel Drive,Manual,5.0,120,1598.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
124999,4445,2011.0,Gasoline,Front Wheel Drive,Manual,5.0,120,1598.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
99889,7990,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1199.0,3.8257612141004707,5.0,5.0,Red,Cloth,False,True,2.0
115000,13390,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,White,Full leather,False,False,2.0
145897,3500,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,95,1397.0,4.0,5.0,5.0,Grey,Cloth,False,False,2.0
79000,6490,2014.0,Diesel,Front Wheel Drive,Manual,6.0,114,1560.0,4.0,5.0,5.0,White,Cloth,False,True,1.0
158657,5443,2014.0,Gasoline,Front Wheel Drive,Manual,5.0,120,1598.0,4.0,5.0,5.0,Brown,Cloth,False,False,1.663126188966392
10216,12870,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
92396,6200,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,68,1199.0,3.0,5.0,5.0,Black,Cloth,False,True,1.0
63677,12950,2022.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,75,1199.0,3.0,5.0,5.0,Grey,Cloth,True,False,2.0
153305,5999,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Orange,Cloth,True,False,1.663126188966392
96786,7995,2015.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1199.0,3.8257612141004707,5.0,5.0,Beige,Full leather,True,True,1.663126188966392
67297,9999,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1199.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0
40754,10990,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.8257612141004707,5.0,5.0,Grey,Cloth,True,True,1.0
58830,7499,2016.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,82,1199.0,3.0,5.0,5.0,Green,Cloth,True,False,1.0
62693,8399,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Red,Cloth,False,True,1.0
230509,3950,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,69,998.0,3.0,5.0,5.0,White,Cloth,True,False,1.663126188966392
126514,5490,2013.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,82,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
83498,14745,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Black,Full leather,True,False,1.663126188966392
57428,3850,2002.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1360.0,4.0,5.0,5.0,Blue,Cloth,True,True,1.0
49500,11950,2021.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,75,1199.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.0
104257,8749,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1199.0,3.0,5.0,5.0,Black,Full leather,True,False,1.663126188966392
71468,12900,2020.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,102,1499.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0
90474,7743,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1199.0,3.0,5.0,5.0,Green,Cloth,True,False,2.0
46170,10490,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,White,Cloth,False,False,2.0
128530,10950,2022.0,Diesel,Front Wheel Drive,Manual,6.0,102,1499.0,4.0,5.0,5.0,Silver,Cloth,True,True,1.0
96924,8889,2016.0,Gasoline,Front Wheel Drive,Automatic,5.0,82,1199.0,3.0,5.0,5.0,White,Cloth,True,False,2.0
125900,9900,2017.0,Diesel,Front Wheel Drive,Manual,6.0,120,1560.0,4.0,5.0,5.0,White,Part leather,False,False,1.0
20029,14590,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
107490,7500,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
136203,11990,2020.0,Diesel,Front Wheel Drive,Manual,6.0,131,1499.0,4.0,5.0,5.0,Grey,alcantara,True,True,1.0
152313,5950,2015.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,110,1199.0,3.0,5.0,5.0,Grey,Part leather,True,False,1.663126188966392
66607,13990,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.8257612141004707,5.0,5.0,Black,Cloth,True,True,1.0
137055,14890,2019.0,Diesel,Front Wheel Drive,Manual,6.0,131,1499.0,4.0,5.0,5.0,White,Cloth,True,True,1.0
24000,12900,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Black,Part leather,False,False,1.663126188966392
93392,10750,2016.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,White,Other,False,False,1.663126188966392
200000,4800,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
82500,14877,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Black,Cloth,False,True,1.0
108125,11980,2020.0,Diesel,Front Wheel Drive,Manual,6.0,101,1499.0,4.0,5.0,5.0,White,Cloth,True,True,1.0
65782,11300,2019.0,Gasoline,Front Wheel Drive,Automatic,6.0,131,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
187007,2749,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,95,1397.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0
192879,3950,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1360.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
111400,8490,2015.0,Diesel,Front Wheel Drive,Manual,6.0,120,1560.0,4.0,5.0,5.0,Grey,Part leather,False,False,2.0
76001,8743,2016.0,Gasoline,Front Wheel Drive,Automatic,5.0,82,1199.0,3.0,5.0,5.0,White,Cloth,True,False,1.0
104000,7900,2011.0,Gasoline,Front Wheel Drive,Manual,6.0,200,1598.0,4.0,5.0,5.0,White,Part leather,True,True,2.0
95778,11200,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,Grey,Part leather,False,False,2.0
34477,14490,2021.0,Diesel,Front Wheel Drive,Manual,6.0,131,1499.0,4.0,5.0,5.0,Grey,Full leather,True,True,1.0
49950,10700,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Green,Cloth,True,True,2.0
52350,12977,2021.0,Electric,Front Wheel Drive,Automatic,5.486510227130129,136,1539.94231635872,3.8257612141004707,5.0,5.0,White,Cloth,False,True,1.663126188966392
223000,13790,2018.0,Diesel,Front Wheel Drive,Manual,6.0,120,1539.94231635872,4.0,5.0,5.0,Blue,Full leather,True,False,1.0
241254,2000,2011.0,Diesel,Front Wheel Drive,Manual,5.0,90,1560.0,4.0,5.0,5.0,Grey,Cloth,True,False,2.0
115226,6500,2014.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,White,Other,False,False,1.0
30000,14490,2021.0,Diesel,Front Wheel Drive,Manual,6.0,131,1499.0,4.0,5.0,5.0,Black,Other,False,True,1.663126188966392
159426,5749,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
94396,11490,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,205,1598.0,3.8257612141004707,5.0,5.0,Grey,Part leather,True,True,1.0
61968,11950,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0
118312,15000,2022.0,Diesel,Front Wheel Drive,Manual,6.0,131,1499.0,4.0,5.0,5.0,Green,Part leather,False,False,1.0
129300,8800,2015.0,Diesel,Front Wheel Drive,Manual,6.0,114,1560.0,4.0,5.0,5.0,White,Part leather,True,True,1.0
41179,12050,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,101,1199.0,3.8257612141004707,5.0,5.0,Yellow,Cloth,False,True,1.0
39000,14300,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Grey,Part leather,True,False,1.0
60774,14490,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Orange,Cloth,False,True,1.0
116900,14490,2018.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,120,1560.0,4.0,5.0,5.0,Grey,Part leather,False,False,1.0
91976,13499,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Grey,Full leather,False,True,1.0
